mean.A	mean.B	delta	Pvalue.ttest	p.adjust.BH	Pvalue.wilcox	a.shapiro.pvalue	b.shapiro.pvalue
SNORD57|26792	8.80655598414587e-05	0.000221005503204145	-0.000132939943362687	2.69219945407594e-06	0.000101048531977391	0.000100278089352798	0.758869512900246	0.228400857520336
SNORD58A|26791	0.000119894976648994	9.2109787405608e-05	2.77851892433856e-05	0.398697150179922	0.566834096693026	0.559965390096753	0.603426160375187	0.604245169236324
SNORD58C|100124516	0.000108871314046826	8.24923972028484e-05	2.63789168439778e-05	0.353535412119341	0.527542676766868	0.430061552350181	0.333595296472876	0.327505709484986
SNORD59A|26789	9.40648785243431e-05	0.000114993396956852	-2.09285184325087e-05	0.57687567874349	0.712133311196143	0.559965390096753	0.349289217888632	0.936973542883395
SNORD59B|692090	8.80472490242923e-05	9.9111895574518e-05	-1.10646465502257e-05	0.752752144771643	0.843922584191918	0.549336976678186	0.181017150328109	0.0719342419274899
SNORD5|692072	9.39210412396857e-05	0.000120899461952671	-2.69784207129852e-05	0.510898342464475	0.660328753908899	0.671359728560573	0.22187333854433	0.349576160910007
SNORD60|26788	0.000113906296720791	5.10777752546957e-05	6.28285214660949e-05	0.0508370319266205	0.1665818999884	0.0652057416828515	0.238865482425382	0.9107527589207
SNORD61|26787	0.000108474396526626	9.56920233548463e-05	1.27823731717795e-05	0.762972168339466	0.851228296110321	0.65409968624977	0.249468717412988	0.570841170110417
SNORD62A|26786	0.000112023041456534	0.000118876690015986	-6.85364855945177e-06	0.849344382005545	0.908905977080894	0.766165460804986	0.226711059206151	0.859800014701584
SNORD63|26785	0.000100718238563819	9.8485674864568e-05	2.23256369925103e-06	0.963259763207062	0.979480273310098	0.99050876960783	0.828550033302456	0.958963761972794
SNORD65|692106	0.000102611746599025	0.000130231857568557	-2.76201109695321e-05	0.285297028039017	0.464949458856093	0.359680226935305	0.0853195230818682	0.234675605103021
SNORD66|692107	0.000101469199079024	0.000169405423442194	-6.79362243631692e-05	0.135124145534633	0.295949843393595	0.128839591312911	0.934697164483371	0.252820691326668
SNORD67|692108	9.33985270143286e-05	7.72217229570782e-05	1.61768040572504e-05	0.570693961382134	0.707150241695859	0.665586528793988	0.49883296581831	0.733826194644445
SNORD68|606500	0.000118769925214683	8.56480461525646e-05	3.31218790621188e-05	0.381834679722478	0.552268250044536	0.430061552350181	0.362245400645258	0.200031264582413
SNORD69|692109	0.000105511614570221	0.000111981140655899	-6.46952608567814e-06	0.897556780196874	0.939136594344206	0.597930212257577	0.315690633720415	0.0263184964049178
SNORD6|692075	9.63758388828899e-05	0.000111054756309228	-1.46789174263385e-05	0.649474573009156	0.766298629874777	0.827359622888001	0.841282920259284	0.560785700286276
SNORD70|692110	0.000110516252198697	6.96583811537156e-05	4.08578710449815e-05	0.312155702916376	0.490834738388355	0.289725555050418	0.052651638409533	0.615057157393486
SNORD71|692111	9.8958113591342e-05	0.000165007337908018	-6.6049224316676e-05	0.0639225133127246	0.191545495600349	0.0629271371451346	0.598819570979132	0.426114597060878
SNORD72|619564	9.94834953147146e-05	0.000156823217922241	-5.73397226075262e-05	0.0738474897511271	0.209588445131378	0.103160475115998	0.647090420716456	0.938289594621856
SNORD73A|8944	0.000108863703382308	0.000118076397041074	-9.21269365876624e-06	0.775445638379187	0.860902741662418	0.815023626632195	0.12092292141165	0.978299068773341
SNORD74|619498	0.000103038435518541	9.50133770108712e-05	8.02505850767001e-06	0.814972284579141	0.886899022719843	0.802733319677093	0.696587425955806	0.881501715362726
SNORD75|692195	0.000102645034852494	8.37425908305954e-05	1.89024440218989e-05	0.586248049582734	0.719011870130413	0.65409968624977	0.492584458077599	0.312152935887959
SNORD76|692196	0.000111702132232704	0.000116883576071517	-5.18144383881287e-06	0.921094674397505	0.953463484927659	0.712299922465946	0.286796465315172	0.463464954661973
SNORD77|692197	0.000103496147248666	4.75600266249163e-05	5.59361206237496e-05	0.314270597741848	0.492300128072149	0.420850057312736	0.606897426918984	0.607122583986667
SNORD78|692198	9.87975416193299e-05	0.000154044166341647	-5.52466247223171e-05	0.147734681383629	0.31285618808533	0.159229826803668	0.206809757448868	0.738388113592301
SNORD79|26770	0.000109223655714704	0.000120821936212596	-1.15982804978923e-05	0.780585004985842	0.864878075410919	0.889620816038059	0.950684030997225	0.493026115611708
SNORD7|692076	9.06120407511751e-05	9.09216082632811e-05	-3.09567512105994e-07	0.99101979668018	0.994896457172792	0.971531680204541	0.739629567607691	0.215105265182214
SNORD80|26774	0.000103368973510015	6.91319890231314e-05	3.42369844868837e-05	0.377124181135214	0.548235967066989	0.458388372455666	0.297449240690315	0.805006693242603
SNORD81|26769	0.000109719888346729	7.1466195612317e-05	3.82536927344115e-05	0.199609261796256	0.37341027370742	0.214559305214949	0.713976384905634	0.0794546327293497
SNORD82|25826	9.20149486815843e-05	4.53346515985582e-05	4.66802970830261e-05	0.129902431692913	0.289816030218116	0.126854460317999	0.993116907448967	0.636349102328165
SNORD84|692199	0.00010957815816872	5.77508829497656e-05	5.18272752189543e-05	0.311646461459055	0.49060063642201	0.251811892945588	0.031871267482952	0.0195764947055728
SNORD85|692200	0.000112374851673026	9.93209168402164e-05	1.305393483281e-05	0.727447139517298	0.825736045651137	0.933636522790904	0.950504551681176	0.204991901317857
SNORD86|692201	0.000100203140029559	0.000106825198358617	-6.62205832905794e-06	0.848066209379285	0.908140272184221	0.889620816038059	0.676790424719278	0.312716962691741
SNORD87|641648	8.405669518442e-05	0.000117217305633679	-3.31606104492593e-05	0.448018130025847	0.607627178462193	0.688794873627143	0.330126124179803	0.153051754198306
SNORD88A|692202	9.46804923397914e-05	0.000101306335902788	-6.62584356299654e-06	0.847890426700778	0.908140272184221	0.784389884242496	0.145215406223794	0.229969630780336
SNORD88B|692203	8.26086859867853e-05	6.12806807686489e-05	2.13280052181365e-05	0.504846158562018	0.655203481392944	0.507844288339136	0.507781630203159	0.294615202307142
SNORD88C|692204	0.000104245169860647	0.000113263184264878	-9.01801440423036e-06	0.624799805830085	0.747315101000593	0.778301380863108	0.897962565291879	0.472027042040177
SNORD89|692205	0.029407519706502	9.15280709952034e-05	0.0293159916355068	0.0471779222713764	0.159206101603161	0.796606210683809	1.28707382195539e-25	0.132934272924592
SNORD8|319103	9.14522553667027e-05	3.05579318201611e-05	6.08943235465416e-05	0.0797539400776735	0.219288622436683	0.104848214781158	0.580562277930903	0.258973362446859
SNORD90|692206	0.000102981872705519	0.000130161690312357	-2.71798176068386e-05	0.276582123848183	0.456471670797993	0.351421486686124	0.884105681456758	0.205139453938429
SNORD91A|692207	8.64917914799873e-05	0.000161467278088932	-7.49754866089443e-05	0.0421584073618552	0.14821134615518	0.0487544020356229	0.348681936442664	0.418135870659875
SNORD91B|692208	9.79028447653184e-05	9.35219451116682e-05	4.38089965365021e-06	0.8917657001221	0.935891304462855	0.965209033187464	0.368815569619519	0.205876024496102
SNORD92|692209	9.83406432664425e-05	0.0001231371356409	-2.47964923744576e-05	0.412557035560793	0.578413514083777	0.398334243248943	0.548971036687108	0.281508368847132
SNORD93|692210	0.000107855308348847	7.71025109121255e-05	3.07527974367214e-05	0.477862978068805	0.633034839001734	0.351421486686124	0.708580927840363	0.767350600582669
SNORD94|692225	0.274187146426241	0.513785073323208	-0.239597926896967	0.186004608713263	0.357560327705807	0.0366455724359757	4.51688273345079e-22	0.618417449333598
SNORD95|619570	0.000105483610246543	0.000160484529818547	-5.5000919572004e-05	0.292020211272004	0.472099978552872	0.319600228584526	0.810357370055608	0.285497442299029
SNORD96A|619571	8.51664873090358e-05	0.000146799651930762	-6.16331646217261e-05	0.0915160961983295	0.238259823871152	0.0789844331245855	0.230760640883778	0.942701134716558
SNORD96B|692226	9.42532543939032e-05	0.000102001870183986	-7.74861579008266e-06	0.793652228825044	0.874009203532673	0.971531680204541	0.0441852889855871	0.552284692961755
SNORD97|692223	0.342339918182949	0.256705926464651	0.0856339917182981	0.661853999160138	0.776309669604479	0.952570695826631	1.25991480027285e-22	0.00019596423854374
SNORD98|692211	9.43644812644254e-05	9.4072526140017e-05	2.91955124408357e-07	0.994783345825568	0.996945513615003	0.95888857285986	0.149328772632573	0.929206448569698
SNORD99|692212	9.46477250172556e-05	8.72573807616874e-05	7.39034425556819e-06	0.859670172557436	0.916115867994224	0.625743419188343	0.0402965371239544	0.440881661995509
SNORD9|692053	0.000114955011859741	0.000108854712991061	6.10029886868048e-06	0.881548775292771	0.929731232626284	0.895891190709108	0.237045503507772	0.202795072142295
SNPH|9751	141.856547914762	189.468887198567	-47.6123392838051	0.386967913252125	0.556595083857319	0.261791018368997	4.24025093340952e-18	0.00552438085991604
SNRK|54861	628.134671089655	1112.7104845499	-484.575813460244	0.00505934454780517	0.035166310273884	0.000114227047470437	2.77331590424364e-05	0.188905138671728
SNRNP200|23020	5530.15570135268	4973.19078064969	556.964920702989	0.14536878228811	0.309762996279937	0.648386625942407	3.30009568084722e-11	0.27052990918583
SNRNP25|79622	693.630150743099	598.266047415686	95.3641033274127	0.511027108148303	0.660383674764051	0.261791018368997	5.71885955497304e-12	0.00307048052937786
SNRNP27|11017	499.570313754661	435.067127883727	64.5031858709331	0.02476985339528	0.105727621633783	0.286127933369196	1.82550347208127e-05	0.191080887247254
SNRNP35|11066	585.327496207646	511.036359928843	74.2911362788034	0.369153387947629	0.541505629406587	0.565316726761775	2.13867001087817e-14	0.171112221837309
SNRNP40|9410	902.679400627198	726.41926460568	176.260136021518	0.0216569832814578	0.096765946409491	0.0817277200360041	5.84221054095679e-05	0.377161071918161
SNRNP48|154007	349.287041050346	256.698015169895	92.5890258804515	0.0114537184371703	0.0625255500508694	0.111819381323487	2.63955677446929e-16	0.340270808289436
SNRNP70|6625	4929.06481385056	3909.91740723442	1019.14740661614	0.244653937387437	0.423523607799449	0.0712011570158302	2.71050525776882e-08	0.0116823358275779
SNRPA1|6627	825.012207912455	483.522383550313	341.489824362142	0.0240198000230546	0.103320870369439	0.00282801287488445	1.03926906039938e-10	0.0344717122005629
SNRPA|6626	2079.41522716554	1376.95536587991	702.459861285628	0.0267276037497565	0.111320180781448	0.00743846653946654	5.50435808619231e-12	0.0338962186885622
SNRPB2|6629	1316.86434724468	812.752837714093	504.111509530583	0.000314251852773994	0.00431854403567796	0.000586290432774721	1.06810914402116e-06	0.0040364854812966
SNRPB|6628	6368.28448172789	3161.70444490163	3206.58003682626	0.000368565743250042	0.00489774969234085	0.000375347797607987	1.82343688044013e-07	0.211962350127252
SNRPC|6631	1857.49924521039	1071.06513708152	786.434108128865	0.00029802211172897	0.00414410544750693	0.000621582916338313	2.7589806362506e-09	0.217766126158638
SNRPD1|6632	1406.95395533479	834.927725555999	572.02622977879	0.0042548414650063	0.0311763562162899	0.00223404820811326	9.14814504480733e-11	0.0350365323299784
SNRPD2|6633	4570.48700087271	3878.79269811511	691.694302757599	0.511160053220921	0.660454817663859	0.0919433141923292	8.35248184021366e-12	0.000406332727659976
SNRPD3|6634	2596.18224280673	1650.89884733395	945.28339547278	3.97013318044376e-05	0.000858008466607273	0.00161945340603749	6.03824976619082e-14	0.852947726122463
SNRPE|6635	1152.74587286771	780.626115501488	372.11975736622	0.012479809428881	0.0662759874248207	0.00660356773225427	7.44255962608974e-11	0.0928963297448154
SNRPF|6636	1566.40083390773	874.669180334961	691.731653572766	0.00622952369743377	0.0407076495672947	0.0018044747321356	2.36142789810919e-09	0.0165099901264336
SNRPG|6637	1340.79174011383	882.118111570418	458.673628543412	0.0583364123138149	0.180922187494703	0.00229388018796058	2.15039900745691e-16	0.000673647682806018
SNRPN|6638	1646.71384336489	2376.85634144478	-730.142498079889	0.0946265981221696	0.242483610340273	0.0332258506668716	2.6746058977323e-15	0.481914380296415
SNTA1|6640	523.738254846207	944.171358249068	-420.433103402861	0.132020999175838	0.292147639730992	0.0168002404580197	1.4929746907936e-14	0.0480532490704447
SNTB1|6641	242.493511026574	272.929609010357	-30.4360979837827	0.759449128599599	0.848288631179985	0.211644501771968	1.81205730085074e-20	0.000983521555230467
SNTB2|6645	827.587197747418	924.507382436039	-96.9201846886207	0.569942156939997	0.706447910607238	0.559965390096753	1.05946768976778e-10	0.171885250052605
SNTG1|54212	9.74019755565566	1.67071745887045	8.06948009678521	0.00149250041575873	0.0142589697700988	0.864612144634726	1.99998762179134e-22	0.0066289505373189
SNTG2|54221	1.25857945471374	3.34512087704623	-2.0865414223325	0.0297221659249554	0.118724199933214	0.000114227047470437	1.29804416035009e-24	0.854708663331703
SNTN|132203	1.32976095745608	1.11254636239563	0.21721459506045	0.756507551999409	0.84696445095545	0.223477093159676	2.74555746842771e-24	0.00799699343034112
SNUPN|10073	477.58098915756	476.173197864744	1.40779129281555	0.967134397194568	0.981572806802198	0.712299922465946	3.25425315773301e-05	0.711195836446188
SNURF|8926	37.2963912435179	84.1312866193338	-46.8348953758159	0.0481561499726093	0.161273186834128	0.0138000965025351	6.50599233106187e-19	0.212494921931364
SNW1|22938	1512.26607288158	1409.34241600151	102.923656880069	0.141489622658973	0.304236791254384	0.57609254123499	3.37473834558346e-06	0.901538333572427
SNX10|29887	365.280197808772	122.468333774081	242.811864034691	9.48133168594639e-05	0.00170755456880847	0.00761638865601946	1.19591468490377e-15	0.000211787432075636
SNX11|29916	620.467541034003	550.964411896157	69.5031291378464	0.223672932702189	0.400198237369597	0.178876468035501	3.54147514469615e-07	0.0147037119899656
SNX12|29934	232.871834594423	236.593628616486	-3.72179402206268	0.901269684414327	0.941773610072808	0.58151655923362	3.4738095066361e-06	0.234086245234634
SNX13|23161	816.738063943986	790.669076486551	26.0689874574348	0.806621463479707	0.881875779684853	0.282560615886728	4.54292057450778e-21	0.201798513070652
SNX14|57231	1147.33252907762	1274.51210903296	-127.179579955338	0.521843050821577	0.668703013133054	0.554638733525818	2.79797198171215e-06	0.139802594018432
SNX15|29907	507.916467017965	493.465877617222	14.4505894007433	0.668603059093236	0.781692277624528	0.858380102524298	5.05483782334702e-06	0.473736547075136
SNX16|64089	201.185430485159	239.872841233513	-38.6874107483544	0.461503878092294	0.61925057045688	0.434710859367039	1.73385027278322e-09	0.895674514465075
SNX17|9784	2616.10029781157	2765.90269634224	-149.802398530667	0.652668206850905	0.769050215499078	0.864612144634726	0.000915975630192173	0.000703220245213386
SNX18|112574	571.752130858754	874.361173613534	-302.60904275478	0.0403625045670266	0.144445281726621	0.0141082760780975	4.85326738738652e-08	0.829718676429338
SNX19|399979	1218.55308038007	1684.28684697026	-465.733766590186	0.043706198978732	0.151789338260703	0.0245569873577429	0.346568847838357	0.327520837909726
SNX1|6642	2230.31693548974	3066.03820357285	-835.721268083112	0.0180709588062833	0.0859094265579173	0.00365457108353525	2.72058263480478e-05	0.196036201170401
SNX20|124460	41.4518038319556	40.420668108599	1.03113572335667	0.929686405613158	0.958106193838157	0.359680226935305	1.5204368331158e-17	0.15090198702148
SNX21|90203	558.676421001203	762.28744484975	-203.611023848547	0.0317900214972235	0.12403666502461	0.0123466805975294	8.77722454819421e-11	0.763089098735076
SNX22|79856	225.296646630575	211.308933827201	13.9877128033741	0.85914993133469	0.915704056493408	0.211644501771968	2.51597348304536e-19	0.00143210140704948
SNX24|28966	185.427234193689	168.55678199181	16.870452201879	0.73577418198504	0.831471803739259	0.16398129405128	5.55342345976675e-06	0.00062084041233063
SNX25|83891	245.919634714546	287.942007720059	-42.0223730055127	0.265181336982368	0.445049626312866	0.108289409520376	1.6645952003112e-14	0.418842951608928
SNX27|81609	994.065653224259	1167.23420453534	-173.168551311084	0.51590993477928	0.66458444415569	0.458388372455666	9.34865264400033e-10	0.135191956810582
SNX29|92017	441.55022733548	547.453499706774	-105.903272371294	0.295579172683156	0.475435725473128	0.115439509670547	2.03812149418309e-15	0.0664784255682822
SNX2|6643	1194.43687280044	1572.03753211432	-377.600659313879	0.0249262469830271	0.106042431995137	0.0105399866509817	3.30477532430256e-06	0.850290599691062
SNX30|401548	456.461092661625	390.472813693813	65.9882789678119	0.119460185660861	0.276228975312889	0.487732294078748	4.45883435437577e-05	0.700819654057404
SNX31|169166	1351.24469675506	1087.17565223886	264.069044516199	0.576993506944869	0.712171076775587	0.351421486686124	1.019402105733e-18	0.0265782496050934
SNX32|254122	5.8618762855396	7.5603668397102	-1.69849055417061	0.537111193024702	0.680958945852843	0.00425044478996129	9.12223003756577e-24	0.0480103491366913
SNX33|257364	1141.22064818999	1236.722297623	-95.501649433005	0.45088101169148	0.610018981946476	0.368059825932704	3.8610668467339e-05	0.32910253406598
SNX3|8724	2674.32450927545	2764.32755854958	-90.0030492741298	0.759398085586503	0.848288631179985	0.70639693208369	3.38896019854925e-06	0.81436673631477
SNX4|8723	802.045442849578	558.755796847521	243.289646002057	0.0038967033608885	0.0292944770056396	0.0164407656470577	1.34252215175411e-07	0.243591984588001
SNX5|27131	2101.53785262053	1636.58617238727	464.951680233256	0.000909750510662708	0.00988258610286564	0.0487544020356229	1.31679170401549e-10	0.870876445818584
SNX6|58533	1434.84437081157	1274.14679676068	160.697574050889	0.168765908805685	0.336957393143004	0.538809019892325	2.94681475244461e-06	0.0726702637267671
SNX7|51375	592.472079170854	653.035792701506	-60.5637135306529	0.394414605438455	0.563280903189824	0.37655991371924	0.000231141138121305	0.667159541889315
SNX8|29886	472.242463293046	293.153647317411	179.088815975635	0.0814206409175492	0.222323072041256	0.00493313475189966	2.32060835803725e-11	0.0001039693764223
SNX9|51429	1298.02786370315	1968.155124979	-670.127261275849	0.161406113662158	0.328492160943473	0.104848214781158	7.48616842559264e-06	0.0216627140933579
SOAT1|6646	705.623395641025	429.620770153686	276.002625487339	0.00996276147669749	0.057114665475388	0.0607147613163273	3.56825184601277e-15	0.468249420829269
SOAT2|8435	1.09782146936144	2.86059121491806	-1.76276974555662	0.166833582237833	0.334923269475403	0.00660356773225427	1.51503583001963e-21	0.0111481420397366
SOBP|55084	78.7495461667665	489.623276201099	-410.873730034332	0.0986804073811325	0.248498398619162	4.65471907053864e-05	5.72395054976343e-20	0.00159274164806848
SOCS1|8651	157.419747013565	226.0407327678	-68.6209857542358	0.39139514738309	0.560146465971792	0.0596329761434539	9.76461535476167e-18	0.000118444387196415
SOCS2|8835	447.228511552428	702.287131385792	-255.058619833365	0.0642080148712352	0.192137407567604	0.00660356773225427	2.59418890842742e-19	0.913639159408931
SOCS3|9021	2809.56592798577	13729.8916309782	-10920.3257029924	0.0174385568298646	0.0836325648852953	6.97450862311246e-05	1.36820024572451e-08	0.157812308877045
SOCS4|122809	495.422921347108	505.945645941772	-10.5227245946639	0.857593253585124	0.914958347006177	0.8211860968677	3.58621950100184e-12	0.0771152444293358
SOCS5|9655	437.196072031811	526.373957261187	-89.1778852293754	0.299364308101389	0.479306835088801	0.311949058630358	0.00219526843814828	0.635753922810288
SOCS6|9306	548.60181767534	581.504078842407	-32.9022611670673	0.727184775863846	0.825566192948647	0.355535728919331	5.46700549365927e-15	0.93576412818159
SOCS7|30837	47.7079803284586	42.7090661904214	4.99891413803721	0.647934919725577	0.765322740762661	0.895891190709108	1.31646888459587e-13	0.362387605701177
SOD1|6647	4426.46040385557	4583.49349646768	-157.033092612115	0.844625935337117	0.905914485341466	0.889620816038059	1.00385034272946e-06	0.0298416828933299
SOD2|6648	5984.69674745145	7376.10351550041	-1391.40676804896	0.473035592252673	0.62884574880469	0.223477093159676	6.56378360975574e-15	0.0307862725008084
SOD3|6649	781.118073631702	2208.49754635985	-1427.37947272815	0.0141421839373707	0.0723171054590677	0.000398650850399963	5.68246685424833e-18	0.307105966368405
SOHLH1|402381	9.64900170757709	0.162925488129466	9.48607621944762	0.184094066267255	0.355062026729263	0.0564831656170103	1.63185977639048e-26	7.62792023611926e-05
SOHLH2|54937	60.4116525698881	48.1919207620969	12.2197318077912	0.652421678523523	0.768847978519484	0.20307205723694	1.31941178642429e-23	0.00495151297608297
SOLH|6650	1243.89433981692	906.367129842821	337.527209974098	0.0408426775418789	0.145347932933327	0.108289409520376	4.21378871746932e-09	0.355411935608816
SON|6651	4363.50836437759	5329.86914682574	-966.36078244815	0.134587926400394	0.29537410122143	0.0904240388451382	2.27178213785009e-06	0.965913560899792
SORBS1|10580	920.091060642958	10981.119198185	-10061.028137542	0.164782596466535	0.332621701419593	0.000410802829540858	1.0779751436754e-23	0.000854248203866053
SORBS2|8470	298.785007106096	2958.05291866458	-2659.26791155848	0.0948572857873259	0.242855242410072	4.982233313113e-05	1.76578796034066e-20	0.00246795431507569
SORBS3|10174	1336.27032518264	1987.66723343667	-651.396908254021	0.034377666992293	0.12998303517841	0.00961675194998559	7.20895584006145e-12	0.110585801487356
SORCS1|114815	11.1431165393128	177.207267687971	-166.064151148658	0.0707607026552826	0.204301502772551	5.83477228326722e-06	1.35107722711034e-24	0.00161902710423549
SORCS2|57537	127.938481532086	162.257333518244	-34.3188519861581	0.274040627815226	0.453736139489871	0.019515389533576	1.20775564939278e-17	0.115164166020588
SORCS3|22986	0.737124307934656	3.34367373222478	-2.60654942429012	0.373781025734014	0.545422760436748	0.111819381323487	2.88695834198673e-25	1.00825436912226e-05
SORD|6652	919.877449869552	1154.73909895448	-234.861649084924	0.642106974503366	0.760490239026744	0.784389884242496	1.14322124790322e-14	0.00482845603403397
SORL1|6653	2536.57290603831	4727.34699559767	-2190.77408955937	0.192136309324325	0.364377477067959	0.0712011570158302	2.05761729320002e-12	0.107294681639073
SORT1|6272	1863.44511600081	2627.02335463021	-763.578238629398	0.307020620934018	0.486203584445676	0.232656924441983	1.66274070310877e-14	0.284763609878354
SOS1|6654	1267.85299994147	1300.11663805078	-32.2636381093071	0.833336110411105	0.898384143665003	0.468058143245477	5.63956062592151e-09	0.561463543694891
SOS2|6655	752.916730141358	1009.87671888689	-256.959988745533	0.094540620163165	0.24239713029592	0.0380951115437785	0.00266360862785107	0.839850025527229
SOSTDC1|25928	27.7703732997847	106.511827227775	-78.7414539279907	0.127087341238401	0.286382417184241	0.000252281136667562	7.08670347297483e-25	0.018873094627819
SOST|50964	95.3162224325255	11.5636816057644	83.7525408267611	0.252481288698782	0.431214302665947	0.977856116893884	1.76515971652522e-26	1.60794334537232e-06
SOX10|6663	7.95184157486976	94.3774360578537	-86.4255944829839	0.00412579863942017	0.030486136927368	5.61954737591624e-06	9.02141863184597e-23	0.447149696570597
SOX11|6664	36.7797322849105	1.33711223983105	35.4426200450794	0.0296676283089499	0.118644375320816	8.23345467102527e-05	6.49183162903148e-26	8.05528762370706e-06
SOX12|6666	622.952076991605	350.814815356952	272.137261634652	0.00146689347361955	0.0140864312006001	0.0596329761434539	1.06598628836486e-12	0.236348257191273
SOX13|9580	959.206500691168	1020.57482816478	-61.3683274736132	0.665367486351888	0.779104619126611	0.559965390096753	0.000237600577960401	0.364214228986141
SOX14|8403	1.96161650413033	6.3397267336844e-05	1.961553106863	0.193607698803227	0.365986849369062	0.192039357395479	1.71236038874143e-26	0.125598949098967
SOX15|6665	437.243379180432	592.024919350469	-154.781540170037	0.520033641587316	0.667313436174436	0.363854940664974	5.93185147025274e-14	0.124679662579837
SOX17|64321	50.855517128974	389.829761739665	-338.974244610691	0.0325914817715364	0.126014258427762	1.1780553550432e-05	5.95320140654586e-18	0.0151996675391932
SOX18|54345	189.236516522027	323.122460914346	-133.885944392319	0.190284799853294	0.362439672120603	0.0699672128250045	2.18043931014731e-10	0.0366322188692919
SOX1|6656	2.0068661892802	0.0997462799000019	1.9071199093802	0.159611633500095	0.326718489271232	0.323471467099869	2.85369136292394e-26	1.05787180868867e-06
SOX21|11166	131.266145066172	143.711714131842	-12.4455690656699	0.898642595403415	0.939985282567124	0.883357338890127	7.20966509785874e-23	0.000496711356840697
SOX2OT|347689	62.6341490375611	8.80851956238582	53.8256294751753	0.348177779081813	0.522737695234274	0.000903660274711747	9.44953874926902e-27	0.159533644962871
SOX2|6657	435.341533350839	211.363929245908	223.977604104931	0.280568107915823	0.460238400736638	0.124893218114913	2.07624791867412e-25	0.00168716561393223
SOX30|11063	7.37755411685043	6.28366062940252	1.09389348744791	0.585990936432432	0.718790853847214	0.0618127573714139	6.63756223798539e-23	0.354240626354592
SOX3|6658	0.14410344092638	0.255249343710754	-0.111145902784374	0.587350191586418	0.719546917086983	0.0640580739767404	1.79995507999462e-26	0.000165312983554667
SOX4|6659	4857.38533202759	1511.54983053491	3345.83550149267	4.85393204997195e-06	0.000163865580293768	0.000506054145236156	1.30275107661164e-14	0.00256421410541188
SOX5|6660	6.9710505193505	29.0606462959797	-22.0895957766292	0.107973158979236	0.261353092077658	0.0064470695033943	1.55480788866053e-19	0.0307942864647068
SOX6|55553	39.9807365638166	68.5732988898257	-28.5925623260091	0.127554784945279	0.286886011581228	0.00779811633881049	2.24842274052569e-23	0.242889997774029
SOX7|83595	333.97158270636	803.196518581057	-469.224935874697	0.175389599908157	0.344750969431725	0.00817326829168669	2.62222143073146e-17	0.00668438126546607
SOX8|30812	23.9662411044989	39.8170325080385	-15.8507914035396	0.280018958833814	0.459741642848223	0.000103606199091373	2.14153002867093e-25	0.0038749035418702
SOX9|6662	1043.36644525621	256.442643640304	786.923801615905	6.90675620329476e-07	3.45860028316694e-05	0.0306902746281373	1.29864254398492e-14	0.0455167263988595
SP100|6672	1568.73834561748	1670.70502465721	-101.96667903972	0.649745950251552	0.766398604194796	0.458388372455666	1.46163824119931e-07	0.0843465250946634
SP110|3431	553.343833792736	610.145237136201	-56.8014033434652	0.605007367212447	0.732221543046378	0.293353510183918	2.96135970156349e-10	0.161362090370516
SP140L|93349	469.8354044049	450.524230121807	19.3111742830922	0.744574353608501	0.838143272220167	1	0.0144327252206725	0.75313090487536
SP140|11262	118.21391880086	156.886455543522	-38.6725367426621	0.582240793313238	0.71584244214102	0.265177321176927	1.16528956004887e-21	0.0116501544462559
SP1|6667	2641.46529781667	2592.23471789681	49.2305799198602	0.878715437646938	0.927495114483526	0.80887257925083	0.0245789218063474	0.178316803359475
SP2|6668	573.84399091482	619.223103375942	-45.3791124611224	0.456075876959489	0.614215294719766	0.255108362479471	0.00502323107421016	0.0276054035284386
SP3|6670	1290.99881728894	1357.75945888438	-66.7606415954408	0.663993002311605	0.777976102306475	0.497734218162192	0.694390837129184	0.127455582067738
SP4|6671	150.509389433584	207.122861046046	-56.6134716124621	0.230540028021343	0.407544111874133	0.128839591312911	6.65503749080567e-16	0.637881199887827
SP5|389058	63.3622599676249	15.8082297453922	47.5540302222327	0.13986098181757	0.301887583644804	0.0168002404580197	7.53072939439207e-26	0.769370881731907
SP6|80320	1017.27510906428	488.146101210637	529.129007853647	0.0135614061484789	0.070292660851911	0.347337536220517	1.81043553265984e-18	0.361878772452138
SP7|121340	5.64718116993697	0.192486606046625	5.45469456389034	0.142928536248835	0.306439617556896	0.258434717671099	2.61924235296578e-26	0.000162071210363496
SP8|221833	4.27541943602717	0.0431246364161007	4.23229479961107	0.0485035218197085	0.161901108266091	0.754086649658816	1.05934869321479e-25	1.06329564096299e-06
SP9|100131390	0.693769967594358	0.503384544557014	0.190385423037344	0.66949791058926	0.782439530627796	0.327373136969857	5.27622524941598e-23	4.0884432733016e-05
SPA17|53340	130.82284846117	61.3276904223988	69.4951580387715	3.78424889417896e-08	3.21044507452591e-06	0.000903660274711747	1.27454490220664e-07	0.0900507415532232
SPACA1|81833	0.0213893661977443	0.000100731321699025	0.0212886348760453	0.0853353554158287	0.228635046185723	0.845942834605357	5.80981940560507e-26	0.846617189528973
SPACA3|124912	0.932394334365948	0.654210363526088	0.278183970839861	0.603322936835026	0.730915396008728	0.497734218162192	3.6458902906833e-25	0.00168970294856172
SPACA4|171169	4.58005933551132	5.24731547964286	-0.667256144131546	0.797336836492813	0.876340426637648	0.554638733525818	1.6642323974216e-22	0.0156122965035175
